# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
-3.80000000000000e-01 5.75000000000000e-01 3.80000000000000e-01 1.42615613379038e-27 0.00000000000000e+00
-3.82500000000000e-01 5.77500000000000e-01 3.82500000000000e-01 1.01224764213072e-27 0.00000000000000e+00
-3.85000000000000e-01 5.80000000000000e-01 3.85000000000000e-01 4.95553057419415e-28 0.00000000000000e+00
-3.87500000000000e-01 5.82500000000000e-01 3.87500000000000e-01 -1.35089698277530e-28 0.00000000000000e+00
-3.90000000000000e-01 5.85000000000000e-01 3.90000000000000e-01 -8.84934496478402e-28 0.00000000000000e+00
-3.92500000000000e-01 5.87500000000000e-01 3.92500000000000e-01 -1.75349901989965e-27 0.00000000000000e+00
-3.95000000000000e-01 5.90000000000000e-01 3.95000000000000e-01 -2.73483945423374e-27 0.00000000000000e+00
-3.97500000000000e-01 5.92500000000000e-01 3.97500000000000e-01 -3.81793676849497e-27 0.00000000000000e+00
-4.00000000000000e-01 5.95000000000000e-01 4.00000000000000e-01 -4.98719730835680e-27 0.00000000000000e+00
1.00000000000000e-01 1.00000000000000e-01 -1.00000000000000e-01 -2.84029194163388e-25 0.00000000000000e+00
9.75000000000000e-02 1.02500000000000e-01 -9.75000000000000e-02 -2.84929075336304e-25 0.00000000000000e+00
9.50000000000000e-02 1.05000000000000e-01 -9.50000000000000e-02 -2.85644385901819e-25 0.00000000000000e+00
9.25000000000000e-02 1.07500000000000e-01 -9.25000000000000e-02 -2.86169248150821e-25 0.00000000000000e+00
9.00000000000000e-02 1.10000000000000e-01 -9.00000000000000e-02 -2.86498160333301e-25 0.00000000000000e+00
8.75000000000000e-02 1.12500000000000e-01 -8.75000000000000e-02 -2.86626155497779e-25 0.00000000000000e+00
8.50000000000000e-02 1.15000000000000e-01 -8.50000000000000e-02 -2.86548982952196e-25 0.00000000000000e+00
8.25000000000000e-02 1.17500000000000e-01 -8.25000000000000e-02 -2.86263311536927e-25 0.00000000000000e+00
8.00000000000000e-02 1.20000000000000e-01 -8.00000000000000e-02 -2.85766951887195e-25 0.00000000000000e+00
7.75000000000000e-02 1.22500000000000e-01 -7.75000000000000e-02 -2.85059092489303e-25 0.00000000000000e+00
7.50000000000000e-02 1.25000000000000e-01 -7.50000000000000e-02 -2.84140541842652e-25 0.00000000000000e+00
7.25000000000000e-02 1.27500000000000e-01 -7.25000000000000e-02 -2.83013966673910e-25 0.00000000000000e+00
7.00000000000000e-02 1.30000000000000e-01 -7.00000000000000e-02 -2.81684114218963e-25 0.00000000000000e+00
6.75000000000000e-02 1.32500000000000e-01 -6.75000000000000e-02 -2.80158005370064e-25 0.00000000000000e+00
6.50000000000000e-02 1.35000000000000e-01 -6.50000000000000e-02 1.08762380253230e-24 0.00000000000000e+00
6.25000000000000e-02 1.37500000000000e-01 -6.25000000000000e-02 6.53119061054862e-25 0.00000000000000e+00
6.00000000000000e-02 1.40000000000000e-01 -6.00000000000000e-02 3.30418507495259e-25 0.00000000000000e+00
5.75000000000000e-02 1.42500000000000e-01 -5.75000000000000e-02 9.07310281766625e-26 0.00000000000000e+00
5.50000000000000e-02 1.45000000000000e-01 -5.50000000000000e-02 -8.72210691739883e-26 0.00000000000000e+00
5.25000000000000e-02 1.47500000000000e-01 -5.25000000000000e-02 -2.19176788082095e-25 0.00000000000000e+00
5.00000000000000e-02 1.50000000000000e-01 -5.00000000000000e-02 -3.16798807061159e-25 0.00000000000000e+00
4.75000000000000e-02 1.52500000000000e-01 -4.75000000000000e-02 -3.88747761743972e-25 0.00000000000000e+00
4.50000000000000e-02 1.55000000000000e-01 -4.50000000000000e-02 -4.41468859700700e-25 0.00000000000000e+00
4.25000000000000e-02 1.57500000000000e-01 -4.25000000000000e-02 -4.79767727038805e-25 0.00000000000000e+00
4.00000000000000e-02 1.60000000000000e-01 -4.00000000000000e-02 -5.07232695067912e-25 0.00000000000000e+00
3.75000000000000e-02 1.62500000000000e-01 -3.75000000000000e-02 -5.26545410478018e-25 0.00000000000000e+00
3.50000000000000e-02 1.65000000000000e-01 -3.50000000000000e-02 -5.39710175186449e-25 0.00000000000000e+00
3.25000000000000e-02 1.67500000000000e-01 -3.25000000000000e-02 -5.48224007457276e-25 0.00000000000000e+00
3.00000000000000e-02 1.70000000000000e-01 -3.00000000000000e-02 -5.53203318579330e-25 0.00000000000000e+00
2.75000000000000e-02 1.72500000000000e-01 -2.75000000000000e-02 -5.55478707015903e-25 0.00000000000000e+00
2.50000000000000e-02 1.75000000000000e-01 -2.50000000000000e-02 -5.55666214546146e-25 0.00000000000000e+00
2.25000000000000e-02 1.77500000000000e-01 -2.25000000000000e-02 -5.54221118555792e-25 0.00000000000000e+00
2.00000000000000e-02 1.80000000000000e-01 -2.00000000000000e-02 -5.51478699000667e-25 0.00000000000000e+00
1.75000000000000e-02 1.82500000000000e-01 -1.75000000000000e-02 -5.47685236758104e-25 0.00000000000000e+00
1.50000000000000e-02 1.85000000000000e-01 -1.50000000000000e-02 -5.43021643210391e-25 0.00000000000000e+00
1.25000000000000e-02 1.87500000000000e-01 -1.25000000000000e-02 -5.37621497344324e-25 0.00000000000000e+00
1.00000000000000e-02 1.90000000000000e-01 -1.00000000000000e-02 -5.31584811228298e-25 0.00000000000000e+00
7.50000000000001e-03 1.92500000000000e-01 -7.50000000000001e-03 -5.24988510995595e-25 0.00000000000000e+00
5.00000000000000e-03 1.95000000000000e-01 -5.00000000000000e-03 -5.17894375175501e-25 0.00000000000000e+00
2.50000000000000e-03 1.97500000000000e-01 -2.50000000000000e-03 -5.10354991465389e-25 0.00000000000000e+00
0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00 -5.02418159530450e-25 0.00000000000000e+00
-2.49999999999999e-03 2.02500000000000e-01 2.49999999999999e-03 -4.94130068567571e-25 0.00000000000000e+00
-4.99999999999999e-03 2.05000000000000e-01 4.99999999999999e-03 -4.85537504956744e-25 0.00000000000000e+00
-7.49999999999999e-03 2.07500000000000e-01 7.49999999999999e-03 -4.76689290567035e-25 0.00000000000000e+00
-1.00000000000000e-02 2.10000000000000e-01 1.00000000000000e-02 -4.67637111165577e-25 0.00000000000000e+00
-1.25000000000000e-02 2.12500000000000e-01 1.25000000000000e-02 -4.58435863187679e-25 0.00000000000000e+00
-1.50000000000000e-02 2.15000000000000e-01 1.50000000000000e-02 -4.49143623105779e-25 0.00000000000000e+00
-1.75000000000000e-02 2.17500000000000e-01 1.75000000000000e-02 -4.39821324768314e-25 0.00000000000000e+00
-2.00000000000000e-02 2.20000000000000e-01 2.00000000000000e-02 -4.30532214874416e-25 0.00000000000000e+00
-2.25000000000000e-02 2.22500000000000e-01 2.25000000000000e-02 -4.21341144162061e-25 0.00000000000000e+00
-2.50000000000000e-02 2.25000000000000e-01 2.50000000000000e-02 -4.12313741179562e-25 0.00000000000000e+00
-2.75000000000000e-02 2.27500000000000e-01 2.75000000000000e-02 -4.03515506222307e-25 0.00000000000000e+00
-3.00000000000000e-02 2.30000000000000e-01 3.00000000000000e-02 -3.95010854885188e-25 0.00000000000000e+00
-3.25000000000000e-02 2.32500000000000e-01 3.25000000000000e-02 -3.86862133614519e-25 0.00000000000000e+00
-3.50000000000000e-02 2.35000000000000e-01 3.50000000000000e-02 -3.79128623670699e-25 0.00000000000000e+00
-3.75000000000000e-02 2.37500000000000e-01 3.75000000000000e-02 -3.71865545156888e-25 0.00000000000000e+00
-4.00000000000000e-02 2.40000000000000e-01 4.00000000000000e-02 -3.65123069406132e-25 0.00000000000000e+00
-4.25000000000000e-02 2.42500000000000e-01 4.25000000000000e-02 -3.58945346233952e-25 0.00000000000000e+00
-4.50000000000000e-02 2.45000000000000e-01 4.50000000000000e-02 -3.53369552527573e-25 0.00000000000000e+00
-4.75000000000000e-02 2.47500000000000e-01 4.75000000000000e-02 -3.48424970445360e-25 0.00000000000000e+00
-5.00000000000000e-02 2.50000000000000e-01 5.00000000000000e-02 -3.44132107145235e-25 0.00000000000000e+00
-5.25000000000000e-02 2.52500000000000e-01 5.25000000000000e-02 -3.40501873294947e-25 0.00000000000000e+00
-5.50000000000000e-02 2.55000000000000e-01 5.50000000000000e-02 -3.37534844339459e-25 0.00000000000000e+00
-5.75000000000000e-02 2.57500000000000e-01 5.75000000000000e-02 -3.35220636110728e-25 0.00000000000000e+00
-6.00000000000000e-02 2.60000000000000e-01 6.00000000000000e-02 -3.33537434188161e-25 0.00000000000000e+00
-6.25000000000000e-02 2.62500000000000e-01 6.25000000000000e-02 -3.32451723595595e-25 0.00000000000000e+00
-6.50000000000000e-02 2.65000000000000e-01 6.50000000000000e-02 -3.31918270958464e-25 0.00000000000000e+00
-6.75000000000000e-02 2.67500000000000e-01 6.75000000000000e-02 -3.31880414049048e-25 0.00000000000000e+00
-7.00000000000000e-02 2.70000000000000e-01 7.00000000000000e-02 -3.32270712632849e-25 0.00000000000000e+00
-7.25000000000000e-02 2.72500000000000e-01 7.25000000000000e-02 -3.33012008688508e-25 0.00000000000000e+00
-7.50000000000000e-02 2.75000000000000e-01 7.50000000000000e-02 -3.34018932634651e-25 0.00000000000000e+00
-7.75000000000000e-02 2.77500000000000e-01 7.75000000000000e-02 -3.35199874779380e-25 0.00000000000000e+00
-8.00000000000000e-02 2.80000000000000e-01 8.00000000000000e-02 -3.36459417910093e-25 0.00000000000000e+00
-8.25000000000000e-02 2.82500000000000e-01 8.25000000000000e-02 -3.37701198586093e-25 0.00000000000000e+00
-8.50000000000000e-02 2.85000000000000e-01 8.50000000000000e-02 -3.38831132801977e-25 0.00000000000000e+00
-8.75000000000000e-02 2.87500000000000e-01 8.75000000000000e-02 -3.39760908586505e-25 0.00000000000000e+00
-9.00000000000000e-02 2.90000000000000e-01 9.00000000000000e-02 -3.40411616788113e-25 0.00000000000000e+00
-9.25000000000000e-02 2.92500000000000e-01 9.25000000000000e-02 -3.40717365265463e-25 0.00000000000000e+00
-9.50000000000000e-02 2.95000000000000e-01 9.50000000000000e-02 -3.40628704598930e-25 0.00000000000000e+00
-9.75000000000000e-02 2.97500000000000e-01 9.75000000000000e-02 -3.40115688655326e-25 0.00000000000000e+00
-1.00000000000000e-01 3.00000000000000e-01 1.00000000000000e-01 -3.39170403559920e-25 0.00000000000000e+00
-1.02500000000000e-01 3.02500000000000e-01 1.02500000000000e-01 -3.37808825437492e-25 0.00000000000000e+00
-1.05000000000000e-01 3.05000000000000e-01 1.05000000000000e-01 -3.36071910936830e-25 0.00000000000000e+00
-1.07500000000000e-01 3.07500000000000e-01 1.07500000000000e-01 -3.34025884036025e-25 0.00000000000000e+00
-1.10000000000000e-01 3.10000000000000e-01 1.10000000000000e-01 -3.31761756110877e-25 0.00000000000000e+00
-1.12500000000000e-01 3.12500000000000e-01 1.12500000000000e-01 -3.29394202043884e-25 0.00000000000000e+00
-1.15000000000000e-01 3.15000000000000e-01 1.15000000000000e-01 -3.27060013320130e-25 0.00000000000000e+00
-1.17500000000000e-01 3.17500000000000e-01 1.17500000000000e-01 -3.24916463974845e-25 0.00000000000000e+00
-1.20000000000000e-01 3.20000000000000e-01 1.20000000000000e-01 -3.23140069771181e-25 0.00000000000000e+00
-1.22500000000000e-01 3.22500000000000e-01 1.22500000000000e-01 -3.21926423716501e-25 0.00000000000000e+00
-1.25000000000000e-01 3.25000000000000e-01 1.25000000000000e-01 -3.21492110331756e-25 0.00000000000000e+00
-1.27500000000000e-01 3.27500000000000e-01 1.27500000000000e-01 -3.22080253863383e-25 0.00000000000000e+00
-1.30000000000000e-01 3.30000000000000e-01 1.30000000000000e-01 -3.23972280502532e-25 0.00000000000000e+00
-1.32500000000000e-01 3.32500000000000e-01 1.32500000000000e-01 -1.21983505131391e-23 0.00000000000000e+00
-1.35000000000000e-01 3.35000000000000e-01 1.35000000000000e-01 -1.08664721792065e-23 0.00000000000000e+00
-1.37500000000000e-01 3.37500000000000e-01 1.37500000000000e-01 -9.64936588256052e-24 0.00000000000000e+00
-1.40000000000000e-01 3.40000000000000e-01 1.40000000000000e-01 -8.55157975555049e-24 0.00000000000000e+00
-1.42500000000000e-01 3.42500000000000e-01 1.42500000000000e-01 -7.57128561791363e-24 0.00000000000000e+00
-1.45000000000000e-01 3.45000000000000e-01 1.45000000000000e-01 -6.70263723278463e-24 0.00000000000000e+00
-1.47500000000000e-01 3.47500000000000e-01 1.47500000000000e-01 -5.93748649992827e-24 0.00000000000000e+00
-1.50000000000000e-01 3.50000000000000e-01 1.50000000000000e-01 -5.26658607614265e-24 0.00000000000000e+00
-1.52500000000000e-01 3.52500000000000e-01 1.52500000000000e-01 -4.68039891029224e-24 0.00000000000000e+00
-1.55000000000000e-01 3.55000000000000e-01 1.55000000000000e-01 -4.16961762635893e-24 0.00000000000000e+00
-1.57500000000000e-01 3.57500000000000e-01 1.57500000000000e-01 -3.72547650323255e-24 0.00000000000000e+00
-1.60000000000000e-01 3.60000000000000e-01 1.60000000000000e-01 -3.33991971132460e-24 0.00000000000000e+00
-1.62500000000000e-01 3.62500000000000e-01 1.62500000000000e-01 -3.00567312679664e-24 0.00000000000000e+00
-1.65000000000000e-01 3.65000000000000e-01 1.65000000000000e-01 -2.71625389951735e-24 0.00000000000000e+00
-1.67500000000000e-01 3.67500000000000e-01 1.67500000000000e-01 -2.46594182343387e-24 0.00000000000000e+00
-1.70000000000000e-01 3.70000000000000e-01 1.70000000000000e-01 -2.24972900555710e-24 0.00000000000000e+00
-1.72500000000000e-01 3.72500000000000e-01 1.72500000000000e-01 -2.06325884393251e-24 0.00000000000000e+00
-1.75000000000000e-01 3.75000000000000e-01 1.75000000000000e-01 -1.90276142999405e-24 0.00000000000000e+00
-1.77500000000000e-01 3.77500000000000e-01 1.77500000000000e-01 -1.76498978307630e-24 0.00000000000000e+00
-1.80000000000000e-01 3.80000000000000e-01 1.80000000000000e-01 -1.64715948206244e-24 0.00000000000000e+00
-1.82500000000000e-01 3.82500000000000e-01 1.82500000000000e-01 -1.54689303329339e-24 0.00000000000000e+00
-1.85000000000000e-01 3.85000000000000e-01 1.85000000000000e-01 -1.46216951987268e-24 0.00000000000000e+00
-1.87500000000000e-01 3.87500000000000e-01 1.87500000000000e-01 -1.39127958022563e-24 0.00000000000000e+00
-1.90000000000000e-01 3.90000000000000e-01 1.90000000000000e-01 -1.33278546632302e-24 0.00000000000000e+00
-1.92500000000000e-01 3.92500000000000e-01 1.92500000000000e-01 -1.28548576612334e-24 0.00000000000000e+00
-1.95000000000000e-01 3.95000000000000e-01 1.95000000000000e-01 -1.24838429328086e-24 0.00000000000000e+00
-1.97500000000000e-01 3.97500000000000e-01 1.97500000000000e-01 -1.22066261799831e-24 0.00000000000000e+00
-2.00000000000000e-01 4.00000000000000e-01 2.00000000000000e-01 -1.20165571498759e-24 0.00000000000000e+00
-2.02500000000000e-01 4.02500000000000e-01 2.02500000000000e-01 -1.19083022455433e-24 0.00000000000000e+00
-2.05000000000000e-01 4.05000000000000e-01 2.05000000000000e-01 -1.18776485315034e-24 0.00000000000000e+00
-2.07500000000000e-01 4.07500000000000e-01 2.07500000000000e-01 -1.19213247661889e-24 0.00000000000000e+00
-2.10000000000000e-01 4.10000000000000e-01 2.10000000000000e-01 -7.62900305017875e-25 0.00000000000000e+00
-2.12500000000000e-01 4.12500000000000e-01 2.12500000000000e-01 -8.06464041661155e-25 0.00000000000000e+00
-2.15000000000000e-01 4.15000000000000e-01 2.15000000000000e-01 -8.51707836578986e-25 0.00000000000000e+00
-2.17500000000000e-01 4.17500000000000e-01 2.17500000000000e-01 -8.98531877067769e-25 0.00000000000000e+00
-2.20000000000000e-01 4.20000000000000e-01 2.20000000000000e-01 -9.46715160953962e-25 0.00000000000000e+00
-2.22500000000000e-01 4.22500000000000e-01 2.22500000000000e-01 -9.95871723034429e-25 0.00000000000000e+00
-2.25000000000000e-01 4.25000000000000e-01 2.25000000000000e-01 -1.04539000190628e-24 0.00000000000000e+00
-2.27500000000000e-01 4.27500000000000e-01 2.27500000000000e-01 -1.09434682583328e-24 0.00000000000000e+00
-2.30000000000000e-01 4.30000000000000e-01 2.30000000000000e-01 -1.14138226613656e-24 0.00000000000000e+00
-2.32500000000000e-01 4.32500000000000e-01 2.32500000000000e-01 -1.18451269240050e-24 0.00000000000000e+00
-2.35000000000000e-01 4.35000000000000e-01 2.35000000000000e-01 -1.22084381879427e-24 0.00000000000000e+00
-2.37500000000000e-01 4.37500000000000e-01 2.37500000000000e-01 -1.24611773285735e-24 0.00000000000000e+00
-2.40000000000000e-01 4.40000000000000e-01 2.40000000000000e-01 -1.25397680148935e-24 0.00000000000000e+00
-2.42500000000000e-01 4.42500000000000e-01 2.42500000000000e-01 -1.23473057234130e-24 0.00000000000000e+00
-2.45000000000000e-01 4.45000000000000e-01 2.45000000000000e-01 -1.17322251106894e-24 0.00000000000000e+00
-2.47500000000000e-01 4.47500000000000e-01 2.47500000000000e-01 -1.04501052276964e-24 0.00000000000000e+00
-2.50000000000000e-01 4.50000000000000e-01 2.50000000000000e-01 -8.09273905781288e-25 0.00000000000000e+00
-2.52500000000000e-01 4.52500000000000e-01 2.52500000000000e-01 -3.95129687510855e-25 0.00000000000000e+00
-2.55000000000000e-01 4.55000000000000e-01 2.55000000000000e-01 3.25769618800425e-25 0.00000000000000e+00
-2.57500000000000e-01 4.57500000000000e-01 2.57500000000000e-01 -7.42722675621344e-26 0.00000000000000e+00
-2.60000000000000e-01 4.60000000000000e-01 2.60000000000000e-01 -6.56095775387921e-26 0.00000000000000e+00
-2.62500000000000e-01 4.62500000000000e-01 2.62500000000000e-01 -5.74837237059422e-26 0.00000000000000e+00
-2.65000000000000e-01 4.65000000000000e-01 2.65000000000000e-01 -4.98940399537652e-26 0.00000000000000e+00
-2.67500000000000e-01 4.67500000000000e-01 2.67500000000000e-01 -4.28385311795966e-26 0.00000000000000e+00
-2.70000000000000e-01 4.70000000000000e-01 2.70000000000000e-01 -3.63126190464069e-26 0.00000000000000e+00
-2.72500000000000e-01 4.72500000000000e-01 2.72500000000000e-01 -3.03079569395408e-26 0.00000000000000e+00
-2.75000000000000e-01 4.75000000000000e-01 2.75000000000000e-01 -2.48113366309393e-26 0.00000000000000e+00
-2.77500000000000e-01 4.77500000000000e-01 2.77500000000000e-01 -1.98037062978674e-26 0.00000000000000e+00
-2.80000000000000e-01 4.80000000000000e-01 2.80000000000000e-01 -1.52593165429650e-26 0.00000000000000e+00
-2.82500000000000e-01 4.82500000000000e-01 2.82500000000000e-01 -1.11450081494098e-26 0.00000000000000e+00
-2.85000000000000e-01 4.85000000000000e-01 2.85000000000000e-01 -7.41965267150343e-27 0.00000000000000e+00
-2.87500000000000e-01 4.87500000000000e-01 2.87500000000000e-01 -4.03375479446565e-27 0.00000000000000e+00
-2.90000000000000e-01 4.90000000000000e-01 2.90000000000000e-01 -9.29223911531869e-28 0.00000000000000e+00
-2.92500000000000e-01 4.92500000000000e-01 2.92500000000000e-01 1.96067815999169e-27 0.00000000000000e+00
-2.95000000000000e-01 4.95000000000000e-01 2.95000000000000e-01 4.71120559423213e-27 0.00000000000000e+00
-2.97500000000000e-01 4.97500000000000e-01 2.97500000000000e-01 7.40580272197304e-27 0.00000000000000e+00
-3.00000000000000e-01 5.00000000000000e-01 3.00000000000000e-01 1.01355683873382e-26 0.00000000000000e+00
-3.02500000000000e-01 5.02500000000000e-01 3.02500000000000e-01 1.29984863478019e-26 0.00000000000000e+00
-3.05000000000000e-01 5.05000000000000e-01 3.05000000000000e-01 1.60983844135288e-26 0.00000000000000e+00
-3.07500000000000e-01 5.07500000000000e-01 3.07500000000000e-01 1.95435658076224e-26 0.00000000000000e+00
-3.10000000000000e-01 5.10000000000000e-01 3.10000000000000e-01 2.34450290104479e-26 0.00000000000000e+00
-3.12500000000000e-01 5.12500000000000e-01 3.12500000000000e-01 2.79141545536783e-26 0.00000000000000e+00
-3.15000000000000e-01 5.15000000000000e-01 3.15000000000000e-01 3.30596853866786e-26 0.00000000000000e+00
